"STRUCTURE","STRUCTURE_ID","ACTION","FREQ","REF_AREA","INDICATOR","SEX","AGE","URBANISATION","UNIT_MEASURE","COMP_BREAKDOWN_1","COMP_BREAKDOWN_2","COMP_BREAKDOWN_3","TIME_PERIOD","OBS_VALUE","AGG_METHOD","UNIT_TYPE","DECIMALS","DATABASE_ID","TIME_FORMAT","UNIT_MULT","OBS_STATUS","OBS_CONF","FREQ_LABEL","REF_AREA_LABEL","INDICATOR_LABEL","SEX_LABEL","AGE_LABEL","URBANISATION_LABEL","UNIT_MEASURE_LABEL","COMP_BREAKDOWN_1_LABEL","COMP_BREAKDOWN_2_LABEL","COMP_BREAKDOWN_3_LABEL","AGG_METHOD_LABEL","UNIT_TYPE_LABEL","DECIMALS_LABEL","DATABASE_ID_LABEL","TIME_FORMAT_LABEL","UNIT_MULT_LABEL","OBS_STATUS_LABEL","OBS_CONF_LABEL"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","KGZ","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2015","1768305.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Kyrgyz Republic","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","KGZ","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2016","2672010.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Kyrgyz Republic","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","KGZ","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2017","4454071.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Kyrgyz Republic","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","KGZ","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2018","5927693.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Kyrgyz Republic","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","KGZ","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2019","7887101.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Kyrgyz Republic","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","KGZ","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2020","7785000.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Kyrgyz Republic","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","KGZ","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2021","5580249.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Kyrgyz Republic","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","KGZ","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2022","6097774.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Kyrgyz Republic","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","KGZ","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2023","6555190.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Kyrgyz Republic","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","KGZ","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2024","6631995.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Kyrgyz Republic","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","SVK","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2007","192329.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Slovak Republic","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","SVK","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2008","567503.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Slovak Republic","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","SVK","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2009","831189.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Slovak Republic","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","SVK","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2010","1128886.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Slovak Republic","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","SVK","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2011","1746406.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Slovak Republic","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","SVK","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2012","1915242.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Slovak Republic","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","SVK","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2013","2729679.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Slovak Republic","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","SVK","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2014","3246305.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Slovak Republic","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","SVK","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2015","3685683.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Slovak Republic","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","SVK","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2016","4300524.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Slovak Republic","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","SVK","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2017","4501833.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Slovak Republic","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","SVK","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2018","4688623.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Slovak Republic","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","SVK","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2019","4864883.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Slovak Republic","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","SVK","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2020","4823443.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Slovak Republic","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","SVK","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2021","4833958.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Slovak Republic","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","SVK","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2022","4895259.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Slovak Republic","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","SVK","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2023","5220880.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Slovak Republic","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","SVK","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2024","5459083.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Slovak Republic","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MKD","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2010","386474.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","North Macedonia","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MKD","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2011","373288.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","North Macedonia","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MKD","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2012","766522.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","North Macedonia","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MKD","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2013","801669.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","North Macedonia","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MKD","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2014","1044172.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","North Macedonia","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MKD","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2015","1129185.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","North Macedonia","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MKD","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2016","1189188.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","North Macedonia","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MKD","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2017","1266280.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","North Macedonia","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MKD","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2018","1348134.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","North Macedonia","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MKD","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2019","1352556.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","North Macedonia","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MKD","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2020","1379354.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","North Macedonia","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MKD","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2021","1416911.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","North Macedonia","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MKD","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2022","1458377.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","North Macedonia","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MKD","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2023","1561711.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","North Macedonia","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","MKD","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2024","1607241.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","North Macedonia","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ERI","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2009","0.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Eritrea","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ERI","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2010","0.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Eritrea","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ERI","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2011","0.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Eritrea","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ERI","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2012","0.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Eritrea","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ERI","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2013","0.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Eritrea","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ERI","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2014","0.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Eritrea","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ERI","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2015","0.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Eritrea","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ERI","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2016","0.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Eritrea","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ERI","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2017","0.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Eritrea","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ERI","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2021","905078.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Eritrea","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ERI","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2022","994689.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Eritrea","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ERI","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2024","1201500.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Eritrea","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ASC","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2007","0.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Ascension Island","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ASC","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2008","0.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Ascension Island","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ASC","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2009","0.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Ascension Island","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","ASC","ACT_MOB_SB","_Z","_Z","_Z","SB","_Z","_Z","_Z","2010","0.0","MEAN","COUNT","0","ITU_DH","602","0","A","PU","Annual","Ascension Island","Active mobile-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions","Not Applicable","Not Applicable","Not Applicable","Mean","Count (Integer)","Zero","ITU DataHub","CCYY","Units","Normal value","Public"
