"STRUCTURE","STRUCTURE_ID","ACTION","FREQ","REF_AREA","INDICATOR","SEX","AGE","URBANISATION","UNIT_MEASURE","COMP_BREAKDOWN_1","COMP_BREAKDOWN_2","COMP_BREAKDOWN_3","TIME_PERIOD","OBS_VALUE","AGG_METHOD","UNIT_TYPE","DECIMALS","DATABASE_ID","TIME_FORMAT","UNIT_MULT","OBS_STATUS","OBS_CONF","FREQ_LABEL","REF_AREA_LABEL","INDICATOR_LABEL","SEX_LABEL","AGE_LABEL","URBANISATION_LABEL","UNIT_MEASURE_LABEL","COMP_BREAKDOWN_1_LABEL","COMP_BREAKDOWN_2_LABEL","COMP_BREAKDOWN_3_LABEL","AGG_METHOD_LABEL","UNIT_TYPE_LABEL","DECIMALS_LABEL","DATABASE_ID_LABEL","TIME_FORMAT_LABEL","UNIT_MULT_LABEL","OBS_STATUS_LABEL","OBS_CONF_LABEL"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PRY","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2014","3.04993022023256","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Paraguay","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PRY","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2015","3.49295993263954","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Paraguay","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PRY","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2016","3.94711196413706","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Paraguay","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PRY","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2017","4.57926438711021","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Paraguay","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PRY","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2018","4.989589851669","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Paraguay","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PRY","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2019","6.32666662368931","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Paraguay","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PRY","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2020","8.5159180276507","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Paraguay","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PRY","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2021","10.8118689766377","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Paraguay","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PRY","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2022","11.1527995711537","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Paraguay","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PRY","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2023","12.8835504093571","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Paraguay","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PER","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2000","0.00405288587468138","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Peru","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PER","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2002","0.13705915633843","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Peru","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PER","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2003","0.340487061687446","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Peru","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PER","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2004","0.817206833645756","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Peru","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PER","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2005","1.25482986835428","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Peru","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PER","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2006","1.71194250233835","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Peru","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PER","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2007","1.99861209148784","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Peru","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PER","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2008","2.52641792600247","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Peru","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PER","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2009","2.86420186642741","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Peru","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PER","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2010","3.20601798410432","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Peru","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PER","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2011","4.13514688702456","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Peru","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PER","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2012","4.88245729342236","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Peru","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PER","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2013","5.40886840560537","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Peru","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PER","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2014","5.86753622497354","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Peru","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PER","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2015","6.56472932864047","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Peru","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PER","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2016","6.87075765715407","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Peru","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PER","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2017","7.37507987722252","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Peru","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PER","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2018","8.09510839441633","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Peru","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PER","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2019","7.38778580236377","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Peru","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PER","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2020","8.41186520281526","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Peru","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PER","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2021","9.05771410333768","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Peru","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PER","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2022","9.45023631953673","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Peru","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PER","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2023","10.4364266723222","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Peru","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PER","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2024","11.6788671222106","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Peru","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PRI","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2001","0.0636504517556064","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Puerto Rico","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PRI","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2002","0.596528786082814","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Puerto Rico","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PRI","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2003","1.42765071230146","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Puerto Rico","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PRI","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2004","2.27193452843992","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Puerto Rico","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PRI","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2005","3.12183327328183","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Puerto Rico","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PRI","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2006","3.97840165350755","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Puerto Rico","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PRI","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2007","4.84171510206511","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Puerto Rico","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PRI","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2008","11.3709107824539","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Puerto Rico","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PRI","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2009","12.8591986913038","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Puerto Rico","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PRI","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2010","14.8464158310084","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Puerto Rico","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PRI","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2011","15.1545860016125","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Puerto Rico","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PRI","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2012","15.7202046279888","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Puerto Rico","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PRI","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2013","16.6789167811967","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Puerto Rico","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PRI","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2014","17.1184060434732","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Puerto Rico","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PRI","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2015","20.0013856507348","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Puerto Rico","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PRI","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2016","19.7597646495635","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Puerto Rico","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PRI","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2017","19.5759687343003","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Puerto Rico","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PRI","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2018","18.5110763668107","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Puerto Rico","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PRI","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2019","18.5504198869353","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Puerto Rico","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PRI","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2020","20.438273950983","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Puerto Rico","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PRI","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2021","23.6440930650035","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Puerto Rico","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","PRI","IT_NET_BBND","_Z","_Z","_Z","SB_10P2_HB","_Z","_Z","_Z","2022","22.2824477131524","MEAN","RATIO","2","ITU_DH","602","0","A","PU","Annual","Puerto Rico","Fixed-broadband subscriptions (ITU)","Not applicable","Not applicable","Not applicable","Subscriptions per 100 inhabitants","Not Applicable","Not Applicable","Not Applicable","Mean","Ratio","Two","ITU DataHub","CCYY","Units","Normal value","Public"
