"STRUCTURE","STRUCTURE_ID","ACTION","FREQ","REF_AREA","INDICATOR","SEX","AGE","URBANISATION","UNIT_MEASURE","COMP_BREAKDOWN_1","COMP_BREAKDOWN_2","COMP_BREAKDOWN_3","TIME_PERIOD","OBS_VALUE","AGG_METHOD","UNIT_TYPE","DECIMALS","DATABASE_ID","TIME_FORMAT","UNIT_MULT","OBS_STATUS","OBS_CONF","FREQ_LABEL","REF_AREA_LABEL","INDICATOR_LABEL","SEX_LABEL","AGE_LABEL","URBANISATION_LABEL","UNIT_MEASURE_LABEL","COMP_BREAKDOWN_1_LABEL","COMP_BREAKDOWN_2_LABEL","COMP_BREAKDOWN_3_LABEL","AGG_METHOD_LABEL","UNIT_TYPE_LABEL","DECIMALS_LABEL","DATABASE_ID_LABEL","TIME_FORMAT_LABEL","UNIT_MULT_LABEL","OBS_STATUS_LABEL","OBS_CONF_LABEL"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GRD","PRI_DO_MOB","_Z","_Z","_Z","USD","_Z","_Z","_Z","2025","44.41","MEAN","CUR","2","ITU_DH","602","0","A","PU","Annual","Grenada","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","US dollars","Not Applicable","Not Applicable","Not Applicable","Mean","Currency","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GRL","PRI_DO_MOB","_Z","_Z","_Z","USD","_Z","_Z","_Z","2019","44.8313056929686","MEAN","CUR","2","ITU_DH","602","0","A","PU","Annual","Greenland","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","US dollars","Not Applicable","Not Applicable","Not Applicable","Mean","Currency","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GRL","PRI_DO_MOB","_Z","_Z","_Z","USD","_Z","_Z","_Z","2020","53.1","MEAN","CUR","2","ITU_DH","602","0","A","PU","Annual","Greenland","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","US dollars","Not Applicable","Not Applicable","Not Applicable","Mean","Currency","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GRL","PRI_DO_MOB","_Z","_Z","_Z","USD","_Z","_Z","_Z","2021","58.21567273","MEAN","CUR","2","ITU_DH","602","0","A","PU","Annual","Greenland","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","US dollars","Not Applicable","Not Applicable","Not Applicable","Mean","Currency","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GRL","PRI_DO_MOB","_Z","_Z","_Z","USD","_Z","_Z","_Z","2022","51.37666199","MEAN","CUR","2","ITU_DH","602","0","A","PU","Annual","Greenland","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","US dollars","Not Applicable","Not Applicable","Not Applicable","Mean","Currency","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GRL","PRI_DO_MOB","_Z","_Z","_Z","USD","_Z","_Z","_Z","2023","52.51","MEAN","CUR","2","ITU_DH","602","0","A","PU","Annual","Greenland","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","US dollars","Not Applicable","Not Applicable","Not Applicable","Mean","Currency","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GRL","PRI_DO_MOB","_Z","_Z","_Z","USD","_Z","_Z","_Z","2024","51.81","MEAN","CUR","2","ITU_DH","602","0","A","PU","Annual","Greenland","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","US dollars","Not Applicable","Not Applicable","Not Applicable","Mean","Currency","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GRL","PRI_DO_MOB","_Z","_Z","_Z","USD","_Z","_Z","_Z","2025","50.63","MEAN","CUR","2","ITU_DH","602","0","A","PU","Annual","Greenland","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","US dollars","Not Applicable","Not Applicable","Not Applicable","Mean","Currency","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GTM","PRI_DO_MOB","_Z","_Z","_Z","USD","_Z","_Z","_Z","2013","18.46","MEAN","CUR","2","ITU_DH","602","0","A","PU","Annual","Guatemala","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","US dollars","Not Applicable","Not Applicable","Not Applicable","Mean","Currency","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GTM","PRI_DO_MOB","_Z","_Z","_Z","USD","_Z","_Z","_Z","2014","18.75","MEAN","CUR","2","ITU_DH","602","0","A","PU","Annual","Guatemala","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","US dollars","Not Applicable","Not Applicable","Not Applicable","Mean","Currency","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GTM","PRI_DO_MOB","_Z","_Z","_Z","USD","_Z","_Z","_Z","2015","19.46","MEAN","CUR","2","ITU_DH","602","0","A","PU","Annual","Guatemala","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","US dollars","Not Applicable","Not Applicable","Not Applicable","Mean","Currency","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GTM","PRI_DO_MOB","_Z","_Z","_Z","USD","_Z","_Z","_Z","2016","26.18421053","MEAN","CUR","2","ITU_DH","602","0","A","PU","Annual","Guatemala","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","US dollars","Not Applicable","Not Applicable","Not Applicable","Mean","Currency","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GTM","PRI_DO_MOB","_Z","_Z","_Z","USD","_Z","_Z","_Z","2017","27.0824249861909","MEAN","CUR","2","ITU_DH","602","0","A","PU","Annual","Guatemala","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","US dollars","Not Applicable","Not Applicable","Not Applicable","Mean","Currency","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GTM","PRI_DO_MOB","_Z","_Z","_Z","USD","_Z","_Z","_Z","2018","13.17","MEAN","CUR","2","ITU_DH","602","0","A","PU","Annual","Guatemala","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","US dollars","Not Applicable","Not Applicable","Not Applicable","Mean","Currency","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GTM","PRI_DO_MOB","_Z","_Z","_Z","USD","_Z","_Z","_Z","2019","13.17","MEAN","CUR","2","ITU_DH","602","0","A","PU","Annual","Guatemala","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","US dollars","Not Applicable","Not Applicable","Not Applicable","Mean","Currency","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GTM","PRI_DO_MOB","_Z","_Z","_Z","USD","_Z","_Z","_Z","2020","12.84","MEAN","CUR","2","ITU_DH","602","0","A","PU","Annual","Guatemala","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","US dollars","Not Applicable","Not Applicable","Not Applicable","Mean","Currency","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GTM","PRI_DO_MOB","_Z","_Z","_Z","USD","_Z","_Z","_Z","2021","12.81995389","MEAN","CUR","2","ITU_DH","602","0","A","PU","Annual","Guatemala","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","US dollars","Not Applicable","Not Applicable","Not Applicable","Mean","Currency","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GTM","PRI_DO_MOB","_Z","_Z","_Z","USD","_Z","_Z","_Z","2022","12.87428628","MEAN","CUR","2","ITU_DH","602","0","A","PU","Annual","Guatemala","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","US dollars","Not Applicable","Not Applicable","Not Applicable","Mean","Currency","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GTM","PRI_DO_MOB","_Z","_Z","_Z","USD","_Z","_Z","_Z","2023","12.67","MEAN","CUR","2","ITU_DH","602","0","A","PU","Annual","Guatemala","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","US dollars","Not Applicable","Not Applicable","Not Applicable","Mean","Currency","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GTM","PRI_DO_MOB","_Z","_Z","_Z","USD","_Z","_Z","_Z","2024","14.16","MEAN","CUR","2","ITU_DH","602","0","A","PU","Annual","Guatemala","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","US dollars","Not Applicable","Not Applicable","Not Applicable","Mean","Currency","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GTM","PRI_DO_MOB","_Z","_Z","_Z","USD","_Z","_Z","_Z","2025","14.91","MEAN","CUR","2","ITU_DH","602","0","A","PU","Annual","Guatemala","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","US dollars","Not Applicable","Not Applicable","Not Applicable","Mean","Currency","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GUF","PRI_DO_MOB","_Z","_Z","_Z","USD","_Z","_Z","_Z","2023","26.13","MEAN","CUR","2","ITU_DH","602","0","A","PU","Annual","French Guiana","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","US dollars","Not Applicable","Not Applicable","Not Applicable","Mean","Currency","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GUF","PRI_DO_MOB","_Z","_Z","_Z","USD","_Z","_Z","_Z","2024","25.84","MEAN","CUR","2","ITU_DH","602","0","A","PU","Annual","French Guiana","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","US dollars","Not Applicable","Not Applicable","Not Applicable","Mean","Currency","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GUF","PRI_DO_MOB","_Z","_Z","_Z","USD","_Z","_Z","_Z","2025","25.25","MEAN","CUR","2","ITU_DH","602","0","A","PU","Annual","French Guiana","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","US dollars","Not Applicable","Not Applicable","Not Applicable","Mean","Currency","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GIN","PRI_DO_MOB","_Z","_Z","_Z","USD","_Z","_Z","_Z","2013","21.71","MEAN","CUR","2","ITU_DH","602","0","A","PU","Annual","Guinea","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","US dollars","Not Applicable","Not Applicable","Not Applicable","Mean","Currency","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GIN","PRI_DO_MOB","_Z","_Z","_Z","USD","_Z","_Z","_Z","2014","9.98","MEAN","CUR","2","ITU_DH","602","0","A","PU","Annual","Guinea","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","US dollars","Not Applicable","Not Applicable","Not Applicable","Mean","Currency","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GIN","PRI_DO_MOB","_Z","_Z","_Z","USD","_Z","_Z","_Z","2015","9.35","MEAN","CUR","2","ITU_DH","602","0","A","PU","Annual","Guinea","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","US dollars","Not Applicable","Not Applicable","Not Applicable","Mean","Currency","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GIN","PRI_DO_MOB","_Z","_Z","_Z","USD","_Z","_Z","_Z","2016","8.826644346","MEAN","CUR","2","ITU_DH","602","0","A","PU","Annual","Guinea","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","US dollars","Not Applicable","Not Applicable","Not Applicable","Mean","Currency","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GIN","PRI_DO_MOB","_Z","_Z","_Z","USD","_Z","_Z","_Z","2017","8.08701319372095","MEAN","CUR","2","ITU_DH","602","0","A","PU","Annual","Guinea","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","US dollars","Not Applicable","Not Applicable","Not Applicable","Mean","Currency","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GIN","PRI_DO_MOB","_Z","_Z","_Z","USD","_Z","_Z","_Z","2018","3.05","MEAN","CUR","2","ITU_DH","602","0","A","PU","Annual","Guinea","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","US dollars","Not Applicable","Not Applicable","Not Applicable","Mean","Currency","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GIN","PRI_DO_MOB","_Z","_Z","_Z","USD","_Z","_Z","_Z","2019","3.05","MEAN","CUR","2","ITU_DH","602","0","A","PU","Annual","Guinea","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","US dollars","Not Applicable","Not Applicable","Not Applicable","Mean","Currency","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GIN","PRI_DO_MOB","_Z","_Z","_Z","USD","_Z","_Z","_Z","2020","5.29","MEAN","CUR","2","ITU_DH","602","0","A","PU","Annual","Guinea","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","US dollars","Not Applicable","Not Applicable","Not Applicable","Mean","Currency","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GIN","PRI_DO_MOB","_Z","_Z","_Z","USD","_Z","_Z","_Z","2021","4.975302709","MEAN","CUR","2","ITU_DH","602","0","A","PU","Annual","Guinea","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","US dollars","Not Applicable","Not Applicable","Not Applicable","Mean","Currency","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GIN","PRI_DO_MOB","_Z","_Z","_Z","USD","_Z","_Z","_Z","2022","5.750950961","MEAN","CUR","2","ITU_DH","602","0","A","PU","Annual","Guinea","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","US dollars","Not Applicable","Not Applicable","Not Applicable","Mean","Currency","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GIN","PRI_DO_MOB","_Z","_Z","_Z","USD","_Z","_Z","_Z","2023","5.88","MEAN","CUR","2","ITU_DH","602","0","A","PU","Annual","Guinea","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","US dollars","Not Applicable","Not Applicable","Not Applicable","Mean","Currency","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GIN","PRI_DO_MOB","_Z","_Z","_Z","USD","_Z","_Z","_Z","2024","5.87","MEAN","CUR","2","ITU_DH","602","0","A","PU","Annual","Guinea","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","US dollars","Not Applicable","Not Applicable","Not Applicable","Mean","Currency","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GIN","PRI_DO_MOB","_Z","_Z","_Z","USD","_Z","_Z","_Z","2025","6.72","MEAN","CUR","2","ITU_DH","602","0","A","PU","Annual","Guinea","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","US dollars","Not Applicable","Not Applicable","Not Applicable","Mean","Currency","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GUY","PRI_DO_MOB","_Z","_Z","_Z","USD","_Z","_Z","_Z","2015","15.5","MEAN","CUR","2","ITU_DH","602","0","A","PU","Annual","Guyana","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","US dollars","Not Applicable","Not Applicable","Not Applicable","Mean","Currency","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GUY","PRI_DO_MOB","_Z","_Z","_Z","USD","_Z","_Z","_Z","2016","15.98062954","MEAN","CUR","2","ITU_DH","602","0","A","PU","Annual","Guyana","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","US dollars","Not Applicable","Not Applicable","Not Applicable","Mean","Currency","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GUY","PRI_DO_MOB","_Z","_Z","_Z","USD","_Z","_Z","_Z","2017","28.1549636803874","MEAN","CUR","2","ITU_DH","602","0","A","PU","Annual","Guyana","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","US dollars","Not Applicable","Not Applicable","Not Applicable","Mean","Currency","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GUY","PRI_DO_MOB","_Z","_Z","_Z","USD","_Z","_Z","_Z","2018","18.29","MEAN","CUR","2","ITU_DH","602","0","A","PU","Annual","Guyana","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","US dollars","Not Applicable","Not Applicable","Not Applicable","Mean","Currency","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GUY","PRI_DO_MOB","_Z","_Z","_Z","USD","_Z","_Z","_Z","2019","18.29","MEAN","CUR","2","ITU_DH","602","0","A","PU","Annual","Guyana","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","US dollars","Not Applicable","Not Applicable","Not Applicable","Mean","Currency","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GUY","PRI_DO_MOB","_Z","_Z","_Z","USD","_Z","_Z","_Z","2020","18.23","MEAN","CUR","2","ITU_DH","602","0","A","PU","Annual","Guyana","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","US dollars","Not Applicable","Not Applicable","Not Applicable","Mean","Currency","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GUY","PRI_DO_MOB","_Z","_Z","_Z","USD","_Z","_Z","_Z","2021","18.22541966","MEAN","CUR","2","ITU_DH","602","0","A","PU","Annual","Guyana","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","US dollars","Not Applicable","Not Applicable","Not Applicable","Mean","Currency","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GUY","PRI_DO_MOB","_Z","_Z","_Z","USD","_Z","_Z","_Z","2022","18.22541966","MEAN","CUR","2","ITU_DH","602","0","A","PU","Annual","Guyana","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","US dollars","Not Applicable","Not Applicable","Not Applicable","Mean","Currency","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GUY","PRI_DO_MOB","_Z","_Z","_Z","USD","_Z","_Z","_Z","2023","18.99","MEAN","CUR","2","ITU_DH","602","0","A","PU","Annual","Guyana","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","US dollars","Not Applicable","Not Applicable","Not Applicable","Mean","Currency","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GUY","PRI_DO_MOB","_Z","_Z","_Z","USD","_Z","_Z","_Z","2024","18.99","MEAN","CUR","2","ITU_DH","602","0","A","PU","Annual","Guyana","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","US dollars","Not Applicable","Not Applicable","Not Applicable","Mean","Currency","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","GUY","PRI_DO_MOB","_Z","_Z","_Z","USD","_Z","_Z","_Z","2025","18.99","MEAN","CUR","2","ITU_DH","602","0","A","PU","Annual","Guyana","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","US dollars","Not Applicable","Not Applicable","Not Applicable","Mean","Currency","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","HKG","PRI_DO_MOB","_Z","_Z","_Z","USD","_Z","_Z","_Z","2013","24.28","MEAN","CUR","2","ITU_DH","602","0","A","PU","Annual","Hong Kong SAR, China","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","US dollars","Not Applicable","Not Applicable","Not Applicable","Mean","Currency","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","HKG","PRI_DO_MOB","_Z","_Z","_Z","USD","_Z","_Z","_Z","2014","20.51","MEAN","CUR","2","ITU_DH","602","0","A","PU","Annual","Hong Kong SAR, China","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","US dollars","Not Applicable","Not Applicable","Not Applicable","Mean","Currency","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","HKG","PRI_DO_MOB","_Z","_Z","_Z","USD","_Z","_Z","_Z","2015","27.86","MEAN","CUR","2","ITU_DH","602","0","A","PU","Annual","Hong Kong SAR, China","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","US dollars","Not Applicable","Not Applicable","Not Applicable","Mean","Currency","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","HKG","PRI_DO_MOB","_Z","_Z","_Z","USD","_Z","_Z","_Z","2016","25.50888946","MEAN","CUR","2","ITU_DH","602","0","A","PU","Annual","Hong Kong SAR, China","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","US dollars","Not Applicable","Not Applicable","Not Applicable","Mean","Currency","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","HKG","PRI_DO_MOB","_Z","_Z","_Z","USD","_Z","_Z","_Z","2017","25.4066018670003","MEAN","CUR","2","ITU_DH","602","0","A","PU","Annual","Hong Kong SAR, China","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","US dollars","Not Applicable","Not Applicable","Not Applicable","Mean","Currency","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","HKG","PRI_DO_MOB","_Z","_Z","_Z","USD","_Z","_Z","_Z","2018","12.25","MEAN","CUR","2","ITU_DH","602","0","A","PU","Annual","Hong Kong SAR, China","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","US dollars","Not Applicable","Not Applicable","Not Applicable","Mean","Currency","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","HKG","PRI_DO_MOB","_Z","_Z","_Z","USD","_Z","_Z","_Z","2019","12.25","MEAN","CUR","2","ITU_DH","602","0","A","PU","Annual","Hong Kong SAR, China","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","US dollars","Not Applicable","Not Applicable","Not Applicable","Mean","Currency","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","HKG","PRI_DO_MOB","_Z","_Z","_Z","USD","_Z","_Z","_Z","2020","9.03","MEAN","CUR","2","ITU_DH","602","0","A","PU","Annual","Hong Kong SAR, China","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","US dollars","Not Applicable","Not Applicable","Not Applicable","Mean","Currency","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","HKG","PRI_DO_MOB","_Z","_Z","_Z","USD","_Z","_Z","_Z","2021","5.408189544","MEAN","CUR","2","ITU_DH","602","0","A","PU","Annual","Hong Kong SAR, China","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","US dollars","Not Applicable","Not Applicable","Not Applicable","Mean","Currency","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","HKG","PRI_DO_MOB","_Z","_Z","_Z","USD","_Z","_Z","_Z","2022","5.352136607","MEAN","CUR","2","ITU_DH","602","0","A","PU","Annual","Hong Kong SAR, China","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","US dollars","Not Applicable","Not Applicable","Not Applicable","Mean","Currency","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","HKG","PRI_DO_MOB","_Z","_Z","_Z","USD","_Z","_Z","_Z","2023","4.21","MEAN","CUR","2","ITU_DH","602","0","A","PU","Annual","Hong Kong SAR, China","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","US dollars","Not Applicable","Not Applicable","Not Applicable","Mean","Currency","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","HKG","PRI_DO_MOB","_Z","_Z","_Z","USD","_Z","_Z","_Z","2024","4.22","MEAN","CUR","2","ITU_DH","602","0","A","PU","Annual","Hong Kong SAR, China","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","US dollars","Not Applicable","Not Applicable","Not Applicable","Mean","Currency","Two","ITU DataHub","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","HKG","PRI_DO_MOB","_Z","_Z","_Z","USD","_Z","_Z","_Z","2025","4.24","MEAN","CUR","2","ITU_DH","602","0","A","PU","Annual","Hong Kong SAR, China","Price of data-only mobile broadband bundle (ITU)","Not applicable","Not applicable","Not applicable","US dollars","Not Applicable","Not Applicable","Not Applicable","Mean","Currency","Two","ITU DataHub","CCYY","Units","Normal value","Public"
