STRUCTURE,STRUCTURE_ID,ACTION,FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,SEX,SEX_LABEL,AGE,AGE_LABEL,URBANISATION,URBANISATION_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,COMP_BREAKDOWN_1,COMP_BREAKDOWN_1_LABEL,COMP_BREAKDOWN_2,COMP_BREAKDOWN_2_LABEL,COMP_BREAKDOWN_3,COMP_BREAKDOWN_3_LABEL,TIME_PERIOD,OBS_VALUE,AGG_METHOD,AGG_METHOD_LABEL,DATABASE_ID,DATABASE_ID_LABEL,UNIT_MULT,UNIT_MULT_LABEL,UNIT_TYPE,UNIT_TYPE_LABEL,TIME_FORMAT,TIME_FORMAT_LABEL,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MNA,Middle East & North Africa (excluding high income),ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_GNI_PS,Percentage of GNI per person,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2009,29.13222222222222,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MNA,Middle East & North Africa (excluding high income),ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,USD,US dollars,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2009,41.123333333333335,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,CUR,Currency,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MNA,Middle East & North Africa (excluding high income),ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2010,40.138888888888886,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MNA,Middle East & North Africa (excluding high income),ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_GNI_PS,Percentage of GNI per person,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2010,7.071111111111112,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MNA,Middle East & North Africa (excluding high income),ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,USD,US dollars,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2010,16.436666666666667,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,CUR,Currency,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MNA,Middle East & North Africa (excluding high income),ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2011,35.733333333333334,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MNA,Middle East & North Africa (excluding high income),ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_GNI_PS,Percentage of GNI per person,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2011,6.828888888888889,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MNA,Middle East & North Africa (excluding high income),ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,USD,US dollars,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2011,14.961111111111112,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,CUR,Currency,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MNA,Middle East & North Africa (excluding high income),ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2012,30.75,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MNA,Middle East & North Africa (excluding high income),ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_GNI_PS,Percentage of GNI per person,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2012,5.585555555555555,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MNA,Middle East & North Africa (excluding high income),ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,USD,US dollars,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2012,13.316666666666668,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,CUR,Currency,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MNA,Middle East & North Africa (excluding high income),ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2013,28.02,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MNA,Middle East & North Africa (excluding high income),ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_GNI_PS,Percentage of GNI per person,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2013,9.589413333333331,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MNA,Middle East & North Africa (excluding high income),ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,USD,US dollars,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2013,27.759826428571433,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,CUR,Currency,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MNA,Middle East & North Africa (excluding high income),ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2014,69.36000000000001,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MNA,Middle East & North Africa (excluding high income),ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_GNI_PS,Percentage of GNI per person,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2014,9.681756666666669,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MNA,Middle East & North Africa (excluding high income),ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,USD,US dollars,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2014,33.542142857142856,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,CUR,Currency,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MNA,Middle East & North Africa (excluding high income),ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2015,35.765454545454546,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MNA,Middle East & North Africa (excluding high income),ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_GNI_PS,Percentage of GNI per person,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2015,6.564504153846154,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MNA,Middle East & North Africa (excluding high income),ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,USD,US dollars,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2015,20.108,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,CUR,Currency,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MNA,Middle East & North Africa (excluding high income),ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2016,37.71363636363637,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MNA,Middle East & North Africa (excluding high income),ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_GNI_PS,Percentage of GNI per person,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2016,11.409333333333334,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MNA,Middle East & North Africa (excluding high income),ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,USD,US dollars,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2016,20.34142857142857,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,CUR,Currency,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MNA,Middle East & North Africa (excluding high income),ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2017,31.670025,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MNA,Middle East & North Africa (excluding high income),ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_GNI_PS,Percentage of GNI per person,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2017,6.786822857142857,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MNA,Middle East & North Africa (excluding high income),ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,USD,US dollars,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2017,13.534457999999995,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,CUR,Currency,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MNA,Middle East & North Africa (excluding high income),ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2018,38.788333333333334,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MNA,Middle East & North Africa (excluding high income),ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_GNI_PS,Percentage of GNI per person,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2018,7.410769230769231,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MNA,Middle East & North Africa (excluding high income),ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,USD,US dollars,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2018,14.833571428571432,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,CUR,Currency,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MNA,Middle East & North Africa (excluding high income),ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2019,34.94416666666666,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MNA,Middle East & North Africa (excluding high income),ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_GNI_PS,Percentage of GNI per person,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2019,6.457857142857144,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MNA,Middle East & North Africa (excluding high income),ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,USD,US dollars,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2019,13.819333333333333,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,CUR,Currency,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MNA,Middle East & North Africa (excluding high income),ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2020,34.10384615384615,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MNA,Middle East & North Africa (excluding high income),ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_GNI_PS,Percentage of GNI per person,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2020,5.78076923076923,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MNA,Middle East & North Africa (excluding high income),ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,USD,US dollars,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2020,13.836153846153849,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,CUR,Currency,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MNA,Middle East & North Africa (excluding high income),ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2021,39.15325454545455,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MNA,Middle East & North Africa (excluding high income),ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_GNI_PS,Percentage of GNI per person,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2021,7.239589090909091,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MNA,Middle East & North Africa (excluding high income),ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,USD,US dollars,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2021,13.405108461538465,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,CUR,Currency,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MNA,Middle East & North Africa (excluding high income),ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2022,31.082743333333333,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MNA,Middle East & North Africa (excluding high income),ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_GNI_PS,Percentage of GNI per person,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2022,5.731560666666667,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MNA,Middle East & North Africa (excluding high income),ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,USD,US dollars,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2022,10.299748133333336,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,CUR,Currency,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MNA,Middle East & North Africa (excluding high income),ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2023,46.06583333333333,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MNA,Middle East & North Africa (excluding high income),ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_GNI_PS,Percentage of GNI per person,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2023,5.404000000000001,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MNA,Middle East & North Africa (excluding high income),ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,USD,US dollars,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2023,11.442857142857145,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,CUR,Currency,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MNA,Middle East & North Africa (excluding high income),ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2024,44.12846153846154,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MNA,Middle East & North Africa (excluding high income),ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_GNI_PS,Percentage of GNI per person,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2024,5.022666666666667,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MNA,Middle East & North Africa (excluding high income),ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,USD,US dollars,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2024,10.864,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,CUR,Currency,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MIC,Middle income,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2008,247.41584415584416,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MIC,Middle income,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_GNI_PS,Percentage of GNI per person,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2008,66.36480519480519,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MIC,Middle income,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,USD,US dollars,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2008,106.4616883116883,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,CUR,Currency,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MIC,Middle income,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2009,177.81857142857143,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MIC,Middle income,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_GNI_PS,Percentage of GNI per person,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2009,42.13727272727272,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MIC,Middle income,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,USD,US dollars,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2009,76.88103896103897,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,CUR,Currency,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MIC,Middle income,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2010,162.21493506493508,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MIC,Middle income,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_GNI_PS,Percentage of GNI per person,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2010,33.91025974025974,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MIC,Middle income,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,USD,US dollars,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2010,71.19311688311689,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,CUR,Currency,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,MIC,Middle income,ITU_DH_PRI_FIX_BB_5G,Price of a fixed broadband basket 5GB (ITU),_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PPP,Purchasing Power Parities,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2011,149.76181818181817,MEAN,Mean,ITU_DH,ITU DataHub,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
